DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 15:18:30;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:18:31;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:32;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:33;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:35;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:36;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:37;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:38;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:39;101,4;58,4;58,8;58,8;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:18:40;101,3;58,3;58,7;58,7;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:41;101,4;58,3;58,8;58,8;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:41;101,4;58,4;58,8;58,8;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:43;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:44;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:45;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:49;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:49;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:49;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:49;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:49;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:50;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:51;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:52;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:18:53;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:18:54;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:18:55;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:18:56;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:18:57;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:18:58;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:18:59;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:00;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:01;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:02;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:03;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:04;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:05;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:06;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:07;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:09;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:09;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:10;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:11;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:12;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:13;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:14;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:15;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:16;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5997
19/02/2026 15:19:17;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:18;101,2;58,3;58,6;58,6;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:19;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:20;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:21;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:22;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:23;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:24;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:25;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:26;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:27;100,8;58;58,4;58,4;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:28;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:29;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:30;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:31;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5998
19/02/2026 15:19:32;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:19:34;100,8;58,1;58,4;58,4;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:19:34;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:19:35;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;5999
19/02/2026 15:19:36;101,1;58,2;58,6;58,6;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:19:37;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:19:39;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:19:39;101;58,1;58,6;58,6;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6000
19/02/2026 15:19:40;100,7;57,9;58,4;58,4;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:41;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:42;100,9;58,1;58,5;58,5;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:43;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:44;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:45;100,5;57,8;58,3;58,3;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:46;100,5;57,8;58,3;58,3;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:19:47;100,6;57,9;58,3;58,3;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;6001
19/02/2026 15:41:32;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:32;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:32;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:32;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:32;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:33;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:33;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:35;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:41:36;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:37;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:37;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:39;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:40;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:41;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:42;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:43;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:44;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:44;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:45;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:47;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:41:48;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
