DataHora;Pt;
46072,7205324074;102,96;
46072,7205439815;103,72;
46072,7205671296;104,08;
46072,7205787037;104,3;
46072,7205902778;104,74;
46072,7206018519;104,5;
46072,7206250000;104,3;
46072,7206365741;104,62;
46072,7206597222;105,24;
46072,7206712963;105,24;
46072,7206828704;105,62;
46072,7206944444;105,96;
46072,7207291667;103,78;
46072,7207407407;104,26;
46072,7207986111;103,86;
46072,7207986111;103,64;
46072,7208217593;103,56;
46072,7208333333;103,2;
46072,7208449074;103,04;
46072,7208680556;102,98;
46072,7208796296;102,58;
46072,7208912037;102,58;
46072,7209027778;102,92;
46072,7209375000;102,68;
46072,7209490741;102,86;
46072,7209490741;102,42;
46072,7209722222;101,72;
46072,7209837963;101,32;
46072,7209953704;101,26;
46072,7210416667;101,32;
46072,7210416667;101,28;
46072,7210416667;101,28;
46072,7210532407;100,98;
46072,7210763889;101,5;
46072,7210879630;101,92;
46072,7211226852;101,48;
46072,7211226852;100,88;
46072,7211458333;100,56;
46072,7211458333;100,48;
46072,7211574074;100,06;
46072,7211921296;99,74;
46072,7212152778;100;
46072,7212615741;99,72;
46072,7212847222;99,68;
46072,7212962963;103,4;
46072,7213078704;100,38;
46072,7213310185;100,44;
46072,7213425926;100,62;
46072,7213541667;101,34;
46072,7213657407;101,72;
46072,7214120370;101,5;
46072,7214120370;101,96;
46072,7214351852;101,62;
46072,7214467593;102,16;
46072,7214583333;102,02;
46072,7214814815;101,8;
46072,7214930556;103,1;
46072,7215046296;102,82;
46072,7215162037;102,58;
46072,7215393518;102,1;
46072,7215509259;102,26;
46072,7215625000;102,1;
46072,7215856481;102,36;
46072,7215972222;101,82;
46072,7216435185;101,82;
46072,7216435185;101,82;
46072,7216550926;102,04;
46072,7216666667;102,54;
46072,7217013889;102,06;
46072,7217245370;101,76;
46072,7217476852;101,34;
46072,7217476852;101,34;
46072,7217592593;101,64;
46072,7217824074;101,44;
46072,7217939815;101,22;
46072,7218055556;101,36;
46072,7218287037;101,5;
46072,7218402778;101,34;
46072,7218518518;102,54;
46072,7218634259;102,12;
46072,7218865741;102,9;
46072,7218981481;102,36;
46072,7219097222;102,28;
46072,7219328704;101,9;
46072,7219444444;102,08;
46072,7219791667;101,84;
46072,7219791667;102,56;
46072,7220254630;101,88;
46072,7220486111;101,88;
46072,7220601852;101,58;
46072,7220717593;102,14;
46072,7220949074;102,24;
46072,7220949074;102,32;
46072,7221296296;102,04;
46072,7221643518;102,36;
46072,7221643518;102,04;
46072,7221759259;102,12;
46072,7221875000;97,26;
46072,7222106481;97,06;
46072,7222222222;97,14;
46072,7222337963;97,36;
46072,7222569444;97,3;
46072,7222685185;97,08;
46072,7222800926;96,9;
46072,7223032407;96,92;
46072,7223495370;97,42;
46072,7223495370;97,94;
46072,7223611111;98,1;
46072,7223726852;96,76;
46072,7223842593;99,72;
46072,7224074074;101,16;
46072,7224768518;102,6;
46072,7224768518;102,44;
46072,7224884259;101,96;
46072,7225115741;102,3;
46072,7225231481;101,82;
46072,7225578704;101,72;
46072,7225578704;102,08;
46072,7225694444;104,74;
46072,7225810185;103,34;
46072,7226273148;103,66;
46072,7226388889;104,52;
46072,7226388889;104,52;
46072,7226620370;104,34;
46072,7226967593;105,26;
46072,7226967593;105,26;
46072,7227083333;104,74;
46072,7227314815;104,48;
46072,7227546296;104,74;
46072,7227546296;104,32;
46072,7227893519;100,32;
46072,7228009259;100,82;
46072,7228240741;100,28;
46072,7228356482;100,34;
46072,7228587963;100,38;
46072,7228587963;100,4;
46072,7228819444;99,84;
46072,7228935185;100,02;
46072,7229166667;99,94;
46072,7229398148;100,18;
46072,7229513889;100,3;
46072,7229513889;100,18;
46072,7229861111;100,22;
46072,7229861111;100,28;
46072,7229976852;100,06;
46072,7230208333;99,96;
46072,7230324074;99,96;
46072,7230439815;100,14;
46072,7230555556;100,28;
46072,7230787037;99,96;
46072,7230902778;100,14;
46072,7231018519;100,22;
46072,7231134259;100,22;
46072,7231365741;100,22;
46072,7231481482;100,14;
46072,7231597222;101,22;
46072,7232291667;101,2;
46072,7232407407;101,4;
46072,7232523148;101,62;
46072,7232754630;101,48;
46072,7232870370;101,3;
46072,7232986111;100,94;
46072,7233217593;100,54;
46072,7233333333;100,84;
46072,7233449074;101,14;
46072,7233564815;100,98;
46072,7233796296;101,3;
46072,7233912037;101,02;
46072,7234027778;101,26;
46072,7234375000;102,16;
46072,7234490741;102,36;
46072,7234722222;101,22;
46072,7234837963;101,64;
46072,7234953704;101,22;
46072,7235069444;101,26;
46072,7235300926;101,26;
46072,7235532407;101,28;
46072,7235763889;101,04;
46072,7235995370;101,36;
46072,7236111111;101,36;
46072,7236342593;101,48;
46072,7236342593;101,3;
46072,7236458333;102;
46072,7236921296;101,22;
46072,7236921296;101,28;
46072,7236921296;101,28;
46072,7237037037;101,36;
46072,7237384259;101,04;
46072,7237384259;101,04;
46072,7237500000;100,84;
46072,7237731482;100,88;
46072,7237962963;100,82;
46072,7238078704;100,42;
46072,7238194444;100,22;
46072,7238310185;100,12;
46072,7238425926;100,06;
46072,7238773148;100,22;
46072,7238773148;99,92;
46072,7238888889;100,12;
46072,7239120370;100,32;
46072,7239120370;100,22;
46072,7239467593;100,48;
46072,7239699074;100,72;
46072,7239814815;100,9;
46072,7239930556;100,18;
46072,7240162037;100,24;
46072,7240625000;101,26;
46072,7240625000;101,26;
46072,7240625000;101,22;
46072,7240856482;100,7;
46072,7240972222;100,84;
46072,7241087963;100,62;
46072,7241319444;100,2;
46072,7241550926;100,16;
46072,7241550926;100,3;
46072,7241666667;100,26;
46072,7242013889;100,34;
46072,7242361111;100,22;
46072,7242592593;101,14;
46072,7242592593;100,94;
46072,7242824074;101,12;
46072,7242939815;100,84;
46072,7243055556;101,86;
46072,7243171296;100,9;
46072,7243518519;100,72;
46072,7243634259;100,3;
46072,7243865741;100,44;
46072,7244212963;100,64;
46072,7244212963;100,62;
46072,7244328704;100,5;
46072,7244444444;100,6;
46072,7244791667;100,6;
46072,7244791667;100,82;
46072,7244907407;100,58;
46072,7245023148;100,68;
46072,7245370370;100,7;
46072,7245370370;100,7;
46072,7245486111;100,84;
46072,7245601852;101,84;
46072,7246064815;101,1;
46072,7246064815;101,32;
46072,7246064815;101,5;
46072,7246759259;101,64;
46072,7246759259;101,52;
46072,7246990741;101,4;
46072,7247222222;101,4;
46072,7247222222;101,72;
46072,7247337963;102,04;
46072,7247569444;102,22;
46072,7247685185;102,22;
46072,7247800926;102,54;
46072,7247916667;102,42;
46072,7248148148;103,02;
46072,7248263889;103,24;
46072,7248379630;103,06;
46072,7248495370;100,12;
46072,7248726852;101,18;
46072,7248842593;101,34;
46072,7248958333;101,58;
46072,7249305556;101,48;
46072,7249652778;102,18;
46072,7249768519;102,18;
46072,7249884259;102,58;
46072,7250231481;103,06;
46072,7250347222;104,5;
46072,7250578704;110,16;
46072,7250578704;110,16;
46072,7250810185;109,78;
46072,7250925926;109,84;
46072,7251157407;110;
46072,7251157407;110,18;
46072,7251273148;110,28;
46072,7251504630;110,38;
46072,7251736111;110,38;
46072,7251851852;110,42;
46072,7251967593;110,74;
46072,7252083333;111,1;
46072,7252199074;111,2;
46072,7252546296;111,14;
46072,7252662037;111,22;
46072,7252662037;111,14;
46072,7252777778;111,42;
46072,7253125000;111,06;
46072,7253356481;111,24;
46072,7253356481;111,58;
46072,7253587963;111,78;
46072,7253587963;111,3;
46072,7254050926;110,78;
46072,7254050926;110,46;
46072,7254166667;110,18;
46072,7254398148;109,88;
46072,7254513889;109,9;
46072,7254629630;109,9;
46072,7254861111;110,86;
46072,7255092593;110,48;
46072,7255439815;109,66;
46072,7255555556;110,3;
46072,7255671296;109,58;
46072,7255671296;109,58;
46072,7255902778;109,32;
46072,7256018519;109,06;
46072,7256134259;108,88;
46072,7256481481;108,7;
46072,7256481481;108,7;
46072,7256597222;108,42;
46072,7256712963;108,8;
46072,7256944444;108,68;
46072,7257060185;108,1;
46072,7257291667;108,1;
46072,7257523148;108,2;
46072,7257523148;107,98;
46072,7257754630;107,58;
46072,7257986111;107,62;
46072,7257986111;111,74;
46072,7258449074;112,94;
46072,7258449074;113,02;
46072,7258680556;112,86;
46072,7258680556;112,8;
46072,7258912037;113,66;
46072,7259027778;113,7;
46072,7259259259;112,76;
46072,7259375000;113;
46072,7259490741;112,88;
46072,7259837963;112,7;
46072,7259837963;112,36;
46072,7259837963;112,62;
46072,7260069444;112,76;
46072,7260416667;112,8;
46072,7260416667;112,96;
46072,7260532407;112,72;
46072,7260763889;112,74;
46072,7260763889;112,84;
46072,7260879630;113,48;
46072,7261111111;113,72;
46072,7261226852;113,68;
46072,7261458333;113,14;
46072,7261689815;113,72;
46072,7261805556;113,3;
46072,7262037037;113,06;
46072,7262152778;113,64;
46072,7262268519;113,56;
46072,7262384259;113,16;
46072,7262731481;112,9;
46072,7262731481;112,88;
46072,7262847222;112,56;
46072,7263078704;112,7;
46072,7263310185;113,04;
46072,7263425926;113,3;
46072,7263541667;113,08;
46072,7263888889;112,46;
46072,7263888889;113,72;
46072,7264004630;113,82;
46072,7264236111;113,7;
46072,7264236111;113,66;
46072,7264351852;113,08;
46072,7264699074;113,16;
46072,7264699074;113,16;
46072,7265046296;113,18;
46072,7265046296;113,18;
46072,7265162037;112,62;
46072,7265277778;133,22;
46072,7265393519;117,62;
46072,7265740741;118,88;
46072,7265856481;118,88;
46072,7265856481;118,94;
46072,7266319444;118,94;
46072,7266435185;117,9;
46072,7266550926;118,42;
46072,7266782407;118,24;
46072,7266782407;117,96;
46072,7266898148;118;
46072,7267361111;117,26;
46072,7267476852;117,08;
46072,7267708333;116,84;
46072,7267708333;117,16;
46072,7267939815;117,2;
46072,7268171296;118,64;
46072,7268287037;120,46;
46072,7268402778;120;
46072,7268518519;119,44;
46072,7268634259;119,72;
46072,7268750000;119,22;
46072,7268981481;118,72;
46072,7269097222;119,92;
46072,7269444444;119,52;
46072,7269444444;119,84;
46072,7269675926;119,62;
46072,7269791667;119,94;
46072,7269791667;120,42;
46072,7269907407;120,36;
46072,7270370370;119,9;
46072,7270370370;118,68;
46072,7270370370;118,6;
46072,7270601852;119,46;
46072,7270717593;119,48;
46072,7270949074;119,54;
46072,7270949074;119,38;
46072,7271180556;118,48;
46072,7271527778;118,62;
46072,7271527778;118,5;
46072,7271643519;118,38;
46072,7272106481;119,18;
46072,7272106481;119,22;
46072,7272222222;119,56;
46072,7272453704;119,02;
46072,7272453704;119,08;
46072,7272800926;119,24;
46072,7272916667;119,46;
46072,7272916667;120;
46072,7273148148;119,72;
46072,7273379630;119,86;
46072,7273495370;119,62;
46072,7273611111;119,66;
46072,7273842593;117,32;
46072,7273842593;118,06;
46072,7273958333;117,46;
46072,7274189815;117,44;
46072,7274421296;116,52;
46072,7274537037;116,66;
46072,7274652778;117,78;
46072,7274884259;117,7;
46072,7274884259;118,04;
46072,7275347222;118,3;
46072,7275347222;117,66;
46072,7275347222;117,8;
46072,7275462963;118,68;
46072,7275694444;118,2;
46072,7275810185;118,34;
46072,7275925926;118,34;
46072,7276157407;118,44;
46072,7276504630;117,98;
46072,7276504630;114,7;
46072,7276736111;113,96;
46072,7276851852;112,7;
46072,7277083333;115,68;
46072,7277199074;117,12;
46072,7277199074;116,86;
46072,7277430556;117,46;
46072,7277430556;117,86;
46072,7277777778;117,96;
46072,7277777778;118,38;
46072,7277893519;117,96;
46072,7278125000;118,3;
46072,7278356481;118,36;
46072,7278356481;118,24;
46072,7278472222;118,5;
46072,7279166667;118,32;
46072,7279166667;118,78;
46072,7279398148;118,92;
46072,7279513889;119,1;
46072,7279629630;119,28;
46072,7279861111;119,26;
46072,7280092593;119,98;
46072,7280092593;119,94;
46072,7280324074;119,98;
46072,7280439815;120,98;
46072,7280555556;122,8;
46072,7280671296;122,78;
46072,7280902778;122,64;
46072,7281018519;122,34;
46072,7281134259;121,96;
46072,7281365741;121,8;
46072,7281481481;123,1;
46072,7281597222;123,06;
46072,7282060185;122,6;
46072,7282291667;122,98;
46072,7282407407;123,4;
46072,7282523148;124,44;
46072,7282638889;124,5;
46072,7282870370;124,78;
46072,7283217593;125,9;
46072,7283217593;127,7;
46072,7283449074;127,42;
46072,7283564815;128;
46072,7283796296;127,54;
46072,7283912037;127,02;
46072,7284027778;127,26;
46072,7284143519;127,26;
46072,7284375000;126,94;
46072,7284490741;127,28;
46072,7284606481;127,48;
46072,7284837963;127,84;
46072,7284953704;128,04;
46072,7285069444;128,46;
46072,7285300926;128,46;
46072,7285416667;128,82;
46072,7285532407;129,26;
46072,7285648148;129,7;
46072,7285879630;130,06;
46072,7285995370;131,46;
46072,7286111111;130,68;
46072,7286342593;131,06;
46072,7286458333;132,14;
46072,7286574074;131,8;
46072,7286921296;131,14;
46072,7286921296;131,36;
46072,7287152778;133,22;
46072,7287384259;133,22;
46072,7287615741;132,38;
46072,7287847222;132,02;
46072,7287962963;132,22;
46072,7288078704;132,28;
46072,7288310185;126,98;
46072,7288310185;127,12;
46072,7288541667;127,14;
46072,7288657407;127,9;
46072,7288888889;128,1;
46072,7289004630;127,54;
46072,7289120370;127,78;
46072,7289351852;127,46;
46072,7289467593;127,22;
46072,7289583333;127,28;
46072,7289814815;127,4;
46072,7289930556;127,42;
46072,7290046296;127,34;
46072,7290277778;127,56;
46072,7290393518;127,32;
46072,7290509259;127,38;
46072,7290625000;127,58;
46072,7290856481;127,8;
46072,7290972222;127,7;
46072,7291087963;129;
46072,7291319444;128,18;
46072,7291435185;127,58;
46072,7291550926;127,9;
46072,7291782407;128,04;
46072,7291898148;127,76;
46072,7292129630;128,38;
46072,7292129630;128,14;
46072,7292361111;121,54;
46072,7292476852;121,54;
46072,7292592593;121,4;
46072,7292939815;121,16;
46072,7292939815;121,28;
46072,7293055556;121,38;
46072,7293287037;121,56;
46072,7293402778;121,54;
46072,7293634259;121,6;
46072,7293634259;121,98;
46072,7293865741;122,12;
46072,7293981481;121,72;
46072,7294097222;122,08;
46072,7294328704;122,2;
46072,7294444444;122,28;
46072,7294560185;121,96;
46072,7294675926;122,84;
46072,7295486111;123,72;
46072,7295601852;121,62;
46072,7295601852;121,62;
46072,7295833333;121,76;
46072,7295949074;121,84;
46072,7296064815;122,4;
46072,7296296296;122,64;
46072,7296412037;122,84;
46072,7296759259;122,5;
46072,7296759259;123,38;
46072,7296990741;122,88;
46072,7297453704;122,78;
46072,7297569444;129,3;
46072,7297685185;127,88;
46072,7297685185;127,88;
46072,7297916667;130,34;
46072,7298379630;132,3;
46072,7298495370;131,2;
46072,7298611111;131,58;
46072,7298726852;131,32;
46072,7299074074;131,2;
46072,7299652778;130,9;
46072,7299768518;129,68;
46072,7300115741;124,94;
46072,7300115741;124,94;
46072,7300347222;120,68;
46072,7300462963;120,14;
46072,7300578704;119,96;
46072,7300810185;120,34;
46072,7300810185;119,86;
46072,7300925926;119,94;
46072,7301157407;120,36;
46072,7301273148;120,4;
46072,7301736111;120,84;
46072,7301851852;120,38;
46072,7301967593;120,48;
46072,7302199074;119,56;
46072,7302199074;119,58;
46072,7302430556;119,36;
46072,7302430556;118,94;
46072,7302662037;118,86;
